7446	12303.6
7447	12164.7
7448	11960.2
7449	12207.4
7450	12112
7451	12169.9
7452	12314.4
7453	12208.1
7454	12277.1
7455	12090.9
7456	12097.7
7457	12076.1
7458	12141.4
7459	12074
7460	12377.8
7461	12164.1
7462	12231.9
7463	12251.7
7464	12032.1
7465	12099.3
7466	12266.8
7467	12181.3
7468	12276.9
7469	12068.1
7470	12301.1
7471	12059.8
7472	12185.8
7473	12080.5
7474	12087.1
7475	12166
7476	12212.1
7477	12214.5
7478	12263.8
7479	12265
7480	12085.8
7481	12186.7
7482	12263.4
7483	12111.2
7484	12229.1
7485	12122.8
7486	12015.6
7487	12147.5
7488	12198.2
7489	12233.3
7490	12072.2
7491	12372.5
7492	12172.6
7493	12141.6
7494	12186.7
7495	12066.5
7496	12102.7
7497	12197
7498	12121
7499	12244.2
7500	12168
7501	11948.6
7502	12170.3
7503	12130.4
7504	12130.6
7505	12199.1
7506	12264.4
7507	12095.7
7508	12125.1
7509	12175.2
7510	12279.3
7511	12309.6
7512	12187.9
7513	12131.4
7514	12219.6
7515	12181.6
7516	12047.6
7517	12182.5
7518	12287.9
7519	12013.3
7520	12162.6
7521	12264.9
7522	12118.7
7523	12229.4
7524	12101.9
7525	12244.5
7526	12277.6
7527	12227.8
7528	12121.9
7529	12356.8
7530	12280.6
7531	12244.3
7532	12031.8
7533	12134.1
7534	12081.2
7535	12193.4
7536	12200.6
7537	12105.6
7538	12089.3
7539	12259.3
7540	12279.4
7541	12314.3
7542	12050.8
7543	12259
7544	12199.9
7545	12221.3
7546	12283.4
7547	12211.5
7548	12254.5
7549	12200.8
7550	12034.2
7551	12166.8
7552	12350.1
7553	12184.7
7554	12298.7
7555	12301.4
7556	12276.4
7557	11991.8
7558	12124.5
7559	12198.6
7560	12172.4
7561	12046.5
7562	12062.2
7563	12126.4
7564	12167.7
7565	12177.8
7566	12308.5
7567	12083.6
7568	12192.1
7569	12260.7
7570	12218.1
7571	12326
7572	12034.3
7573	12286.3
7574	12212.5
7575	12267.1
7576	12181.2
7577	12048.5
7578	12081.9
7579	12178.7
7580	12208.7
7581	12252.1
7582	12140.9
7583	12245.7
7584	12277.7
7585	12317.4
7586	12019.3
7587	12173.8
7588	12356.6
7589	12161.4
7590	12259.3
7591	12130.3
7592	12174.3
7593	12120.7
7594	12159.3
7595	12179.1
7596	12096.1
7597	11961.6
7598	12107.6
7599	12178
7600	12070.8
7601	12052.6
7602	12262.6
7603	12310.9
7604	12332.7
7605	12140.5
7606	12180.4
7607	12204
7608	12071.9
7609	12114.8
7610	12219.8
7611	12258.5
7612	12112.9
7613	12182.8
7614	12270.5
7615	12144.6
7616	12169.3
7617	12114.9
7618	12117.4
7619	12198.4
7620	12290.2
7621	12127.1
7622	12214.2
7623	12107.3
7624	12181.6
7625	12147.4
7626	12083.4
7627	12338.7
7628	12034.8
7629	12164.8
7630	12131.7
7631	12333.8
7632	12149.5
7633	12209.4
7634	12195.6
7635	12233
7636	12081.3
7637	12213.2
7638	12071.3
7639	12065.7
7640	12134.3
7641	12117.9
7642	11972.5
7643	12270.3
7644	12260.3
7645	12388.6
7646	12199.3
7647	12036
7648	12281.2
7649	12219.9
7650	12197.7
7651	12255.1
7652	12161
7653	12266.8
7654	12114.8
7655	12235.3
7656	12255.1
7657	12347.8
7658	12312.4
7659	12041.1
7660	12282.4
7661	12166.6
7662	12177.7
7663	12145.4
7664	12075
7665	12196
7666	12193.8
7667	11986.5
7668	12260.6
7669	11965.2
7670	12030.9
7671	12069.1
7672	12392.7
7673	12008.7
7674	12225.5
7675	12175.1
7676	12166.6
7677	12231.9
7678	12290.7
7679	12124.9
7680	12146.9
7681	12204.3
7682	12107.2
7683	12308.4
7684	12169.4
7685	12084.7
7686	12092.9
7687	12108.4
7688	12181.8
7689	12295.6
7690	12420.5
7691	12035.1
7692	12293.1
7693	12258.7
7694	12303.1
7695	12178.5
7696	12218.3
7697	12165.3
7698	12222.5
7699	12230.1
7700	12140.1
7701	12035
7702	12307.2
7703	12164.4
7704	12267.6
7705	12269.4
7706	12151.9
7707	12103.6
7708	11983.3
7709	12188.4
7710	12045.2
7711	12205.2
7712	12125.2
7713	12344
7714	11962.4
7715	12065.9
7716	12076.9
7717	12046.3
7718	12246.1
7719	12252.4
7720	12151.7
7721	12184.3
7722	12191.5
7723	12172.2
7724	12330.8
7725	12293.7
7726	12053.8
7727	12224.2
7728	12125.2
7729	12366.7
7730	12220.8
7731	12307.8
7732	12240.8
7733	12228.5
7734	12254.8
7735	12270.3
7736	12143.2
7737	12126.5
7738	12278.7
7739	11982.7
7740	12159.5
7741	12170.9
7742	12143.3
7743	12201.7
7744	12149.9
7745	12089.5
7746	12303
7747	12212.7
7748	12272.4
7749	12243.9
7750	12259.1
7751	12235.9
7752	12274.9
7753	12308.5
7754	12131.6
7755	12304.6
7756	12337.6
7757	12182.6
7758	12206.3
7759	12182.7
7760	12273
7761	12301.1
7762	12177.3
7763	12090.7
7764	12133.4
7765	12191.6
7766	12186.1
7767	12228.7
7768	12236.7
7769	12391.9
7770	12114.1
7771	12252.9
7772	12351.7
7773	12303.3
7774	12125.6
7775	12196.2
7776	12259.4
7777	12230
7778	12242.8
7779	12023.6
7780	12218.1
7781	12176.5
7782	12230.9
7783	12160.6
7784	12146.3
7785	12211.2
7786	12238.8
7787	12061.7
7788	12029.4
7789	12380.1
7790	12248
7791	12269.8
7792	12172.1
7793	12317.1
7794	12095.5
7795	12115.8
7796	12124.7
7797	12139.7
7798	12213.6
7799	12243.3
7800	12225.8
7801	12337.1
7802	12397.6
7803	12111.1
7804	12162.7
7805	12195.7
7806	12443
7807	12157.5
7808	12080.3
7809	12132.4
7810	12126.2
7811	12250.8
7812	12078.1
7813	12266.9
7814	12117.6
7815	12226.8
7816	12280.7
7817	12223.5
7818	12238.5
7819	12175.2
7820	12160.7
7821	12065.6
7822	12202.7
7823	12256.9
7824	12135.3
7825	12105.4
7826	12093.8
7827	12167.6
7828	12234.2
7829	12160.6
7830	12296.2
7831	12091.9
7832	12096.2
7833	12305.5
7834	12155.9
7835	12168.1
7836	12044.8
7837	12019.5
7838	12125.9
7839	12179
7840	12304
7841	12136.3
7842	12417.2
7843	12285.9
7844	12148.6
7845	12045.6
7846	12153.1
7847	12069.6
7848	11994
7849	12274.5
7850	12214.7
7851	12161
7852	12314.9
7853	12262.8
7854	12172.5
7855	12233
7856	12177.3
7857	12138.2
7858	12352.9
7859	12146.3
7860	12128.6
7861	12113.8
7862	12292.9
7863	12145.1
7864	12188.8
7865	12099.9
7866	12227.1
7867	12306.4
7868	12292.1
7869	12170.3
7870	12196.3
7871	11990.4
7872	12240
7873	12079.7
7874	12148.4
7875	12066.8
7876	12275.7
7877	12141.3
7878	11974.9
7879	12224.5
7880	12083.1
7881	12297.9
7882	12094.4
7883	12311.7
7884	12176.2
7885	12283.7
7886	12156.4
7887	12139.4
7888	12190.8
7889	12183.1
7890	12078.5
7891	11949.8
7892	12110.6
7893	12218.2
7894	12186.7
7895	12193.4
7896	12186.8
7897	12260.1
7898	12139.7
7899	12138.2
7900	12165.4
7901	12216.2
7902	11927.3
7903	12120.2
7904	12254.4
7905	12125.2
7906	12249.9
7907	12222.8
7908	12352.9
7909	12058.3
7910	12160.2
7911	12063.6
7912	12112.3
7913	12145.1
7914	12189.1
7915	12193.4
7916	12202.5
7917	12186.3
7918	11949.7
7919	12237.6
7920	12238.4
7921	12005.9
7922	12298.3
7923	12203.3
7924	12281.8
7925	12272.9
7926	12289.7
7927	12303.7
7928	12113.9
7929	12046.4
7930	12280.9
7931	12069.7
7932	12366.6
7933	12131
7934	12240.5
7935	12105.5
7936	12196.6
7937	12282.4
7938	12087.1
7939	12102
7940	12277.7
7941	12171
7942	12150.3
7943	12104.3
7944	12263.7
7945	12289.3
7946	12223.7
7947	12115.8
7948	12087
7949	12235.2
7950	12056.3
7951	12025.3
7952	12270.9
7953	12144.2
7954	12248.6
7955	12215.8
7956	12270.9
7957	12170.3
7958	12277
7959	12027.5
7960	12240.4
7961	12109.8
7962	12301.5
7963	12124
7964	12286.4
7965	12162.3
7966	12201.2
7967	12049.6
7968	12093
7969	12209.3
7970	12096.8
7971	12282.9
7972	12239.2
7973	12245.4
7974	12132.7
7975	12313.1
7976	12072.2
7977	12327.4
7978	12071
7979	12110.8
7980	12098.9
7981	12096.4
7982	12207.9
7983	12230.2
7984	11963.2
7985	12194.5
7986	12290.3
7987	12165.2
7988	12114.2
7989	12118
7990	12307.1
7991	12116.2
7992	12265.7
7993	12179.7
7994	12209.3
7995	12162.2
7996	12198.1
7997	12050.9
7998	12029.2
7999	12096.8
8000	12172.6
8001	12046.1
8002	11866.6
8003	12134.2
8004	12096.7
8005	12214.2
8006	12343.6
8007	12250.5
8008	12119.9
8009	12227.3
8010	12397.7
8011	12276.2
8012	12197.1
8013	12189.9
8014	12314.2
8015	12144.1
8016	12226.2
8017	12035.9
8018	12198.2
8019	12117.3
8020	11944.1
8021	12241.7
8022	12275
8023	12245.9
8024	12183.1
8025	12268.6
8026	12150.7
8027	12243.3
8028	12108.1
8029	12376.5
8030	12153.9
8031	12054.8
8032	12160.1
8033	12252.3
8034	12132.3
8035	12186.9
8036	12248
8037	12306.5
8038	12111
8039	12106.2
8040	12253.9
8041	12121.4
8042	12156.2
8043	12291
8044	12117
8045	12158.3
8046	12376.1
8047	12036.1
8048	12362.9
8049	12158.2
8050	12080.8
8051	12028.8
8052	12301.7
8053	12186.5
8054	12212.1
8055	12026.8
8056	12151.8
8057	12185.9
8058	11980
8059	12102.9
8060	12167.4
8061	12135
8062	12310.6
8063	12120.8
8064	12222.8
8065	12257
8066	12101.7
8067	12118.1
8068	12302.8
8069	12159.9
8070	12134.5
8071	12345
8072	12233.7
8073	12104.9
8074	12227.9
8075	12035.3
8076	12251
8077	12078.4
8078	12177.9
8079	12239.8
8080	12216.3
8081	12227.9
8082	12226
8083	12186.2
8084	12217.6
8085	12263.8
8086	12008.2
8087	12050.2
8088	12329.6
8089	12166.8
8090	12448.3
8091	12192.8
8092	12269.1
8093	12218
8094	12013.4
8095	12344.3
8096	12166.6
8097	12203
8098	12164.7
8099	12241.4
8100	12212.7
8101	12150.3
8102	12144.9
8103	12205
8104	12088.2
8105	12215.3
8106	12248.6
8107	12057.6
8108	12182.7
8109	12194.4
8110	12222.4
8111	12186.2
8112	12205.9
8113	12162.2
8114	12148
8115	12183.7
8116	12233
8117	12078.7
8118	12264.8
8119	12171.1
8120	12152
8121	12076.8
8122	12111.1
8123	12200.1
8124	12290.1
8125	12116.3
8126	12259.2
8127	12238.9
8128	12273.5
8129	12327.2
8130	12352.8
8131	12120.7
8132	12249.8
8133	12233.2
8134	12215.7
8135	12118.2
8136	12188.1
8137	12201.8
8138	12064.7
8139	12354.1
8140	11975.2
8141	12286.8
8142	12106.6
8143	12220.7
8144	12278.5
8145	12242.1
8146	12227.7
8147	11982.4
8148	12036.8
8149	12132.7
8150	12105.8
8151	12206.4
8152	12073.4
8153	12252.2
8154	12328.6
8155	12339.2
8156	12121.1
8157	12279.9
8158	12256.6
8159	12079
8160	12208.2
8161	12214.1
8162	12284.6
8163	12105.5
8164	12176.1
8165	12301.1
8166	12142
8167	12284.6
8168	12083
8169	12196.5
8170	12298.2
8171	12114
8172	12238.9
8173	11960.2
8174	12102.8
8175	12211.4
8176	12178.1
8177	12112.5
8178	12236.9
8179	12266.6
8180	12241.4
8181	12178.3
8182	12094.7
8183	12390.2
8184	12364.7
8185	12343.4
8186	12284.4
8187	12064.8
8188	12217.8
8189	12177.9
8190	12230.3
8191	12174
8192	12222.4
8193	12118.3
8194	12206.6
8195	12293.5
8196	12243.9
8197	12028.7
8198	12137.7
8199	12280
8200	12250.3
8201	12042.8
8202	12183.5
8203	12246.6
8204	12089.6
8205	12238.2
8206	12314.9
8207	12335.4
8208	12006.7
8209	12274.8
8210	12153.2
8211	12151.5
8212	12179.6
8213	12110.7
8214	12137.8
8215	11991.6
8216	12257.6
8217	12265.3
8218	12174.5
8219	12079.1
8220	12166.7
8221	12054
8222	12132.5
8223	12123.8
8224	12073.3
8225	12248.6
8226	11988.3
8227	12292
8228	12256
8229	12273.2
8230	12155.8
8231	12181.8
8232	12134.8
8233	12110
8234	12004
8235	12111.4
8236	12171.4
8237	12176.1
8238	12204.7
8239	12189.6
8240	12484.1
8241	12111.2
8242	12108
8243	12032.1
8244	12001.8
8245	12270.2
8246	12122
8247	12166.5
8248	12171.4
8249	12177
8250	12051.8
8251	12122.4
8252	12053.6
8253	12229.1
8254	12241.9
8255	12316.8
8256	12048.3
8257	12119.9
8258	12253.9
8259	12086.4
8260	12132.1
8261	12352.2
8262	12047.2
8263	12309.1
8264	12232.3
8265	12050.7
8266	12440.7
8267	12202.3
8268	12262.7
8269	12063.8
8270	12255.1
8271	12025
8272	12168.6
8273	12175.7
8274	12062.2
8275	12298.9
8276	12253.6
8277	12146.9
8278	12313.4
8279	12095
8280	12125
8281	12142.5
8282	12172.7
8283	12066
8284	12175.9
8285	12137.1
8286	12282.5
8287	12244.9
8288	12154.2
8289	12047.7
8290	12105.6
8291	12142.1
8292	12325.7
8293	12070.4
8294	12206.5
8295	12352.5
8296	12318.7
8297	12311.7
8298	12081
8299	12119
8300	12244.4
8301	12356.7
8302	12184.1
8303	12029.8
8304	12056
8305	12230.3
8306	12084.5
8307	12308.9
8308	12266.5
8309	12046.8
8310	12151.4
8311	12310.1
8312	12365
8313	12327
8314	12244.7
8315	12268
8316	12194
8317	12143.3
8318	12130.1
8319	12219.7
8320	12051.6
8321	12245.1
8322	12053.9
8323	12007.1
8324	12219
8325	12234.2
8326	12143.9
8327	12261.4
8328	12152.7
8329	12116.1
8330	12100.7
8331	11938.2
8332	12306
8333	12109.5
8334	12161.9
8335	12304.5
8336	12208
8337	12163.7
8338	12213.2
8339	12227.7
8340	12171.9
8341	12177.4
8342	12249.1
8343	12075.9
8344	12194.3
8345	12111.5
8346	12241.1
8347	12103.6
8348	12090
8349	12246.9
8350	12191.9
8351	12179.7
8352	12066.2
8353	11998.1
8354	12318.2
8355	12137.3
8356	12232.3
8357	12282.2
8358	12022
8359	12014.3
8360	12197.8
8361	12079.3
8362	12193
8363	12178
8364	12339.8
8365	12231.4
8366	12214.3
8367	12311.1
8368	12163.6
8369	12334
8370	12220.8
8371	12287.7
8372	12173.5
8373	12171.3
8374	12133.1
8375	12079.9
8376	12381.7
8377	12282.6
8378	12149.2
8379	12242.7
8380	12185.3
8381	12303.8
8382	12249.1
8383	12154.8
8384	12172.4
8385	12105.4
8386	12199.4
8387	12288.4
8388	12257.9
8389	12238.5
8390	12120.4
8391	12003.7
8392	12134.7
8393	12193.9
8394	12159.5
8395	12157.3
8396	12082.1
8397	12057.3
8398	12226.1
8399	12275.6
8400	12253.9
8401	12386.4
8402	12158.5
8403	12087.7
8404	12144.9
8405	12019.2
8406	12359.8
8407	12263.1
8408	12194.6
8409	12014.1
8410	12167.3
8411	12161.8
8412	12352.5
8413	12235.9
8414	12071
8415	11919.8
8416	12137.3
8417	12107.9
8418	12219.5
8419	12194.6
8420	12229.2
8421	12197.8
8422	12232.4
8423	12350.8
8424	12305.6
8425	12172
8426	12145.8
8427	12071.7
8428	12116
8429	12176.7
8430	12125.6
8431	12042.4
8432	12206.2
8433	12174.1
8434	12090.4
8435	12213.2
8436	12321.4
8437	12115.9
8438	12015.5
8439	12097.2
8440	12268.5
8441	12122.7
8442	12293.8
8443	12213.2
8444	12193.7
8445	12217.4
8446	12075.2
8447	11918.9
8448	12110.8
8449	12197.9
8450	12172.7
8451	12158.7
8452	12237.2
8453	12001.6
8454	12356
8455	12153.7
8456	12236.1
8457	12167.1
8458	12155.2
8459	12104.8
8460	12148.3
8461	12191
8462	12207.1
8463	12222.5
8464	12080.5
8465	12251.4
8466	12239.3
8467	12124.9
8468	12147.6
8469	12257.3
8470	12122.9
8471	12122.8
8472	12223.1
8473	12449.3
8474	12300.2
8475	12192.4
8476	12030
8477	12191.8
8478	12080.9
8479	12123.6
8480	12135.3
8481	12272.1
8482	12091.1
8483	12261.7
8484	12184.8
8485	12219.3
8486	12330.1
8487	12243.3
8488	12345.1
8489	12180.5
8490	12302.8
8491	12070.3
8492	12016
8493	12172.1
8494	12157.7
8495	12070.2
8496	12066
8497	12068.2
8498	12069.1
8499	12180.5
8500	12195
8501	12434.8
8502	12238.5
8503	12182.4
8504	12130.4
8505	12144.8
8506	12148.1
8507	12103
8508	12239.8
8509	11982.9
8510	12140.5
8511	12334.1
8512	12148.2
8513	12221
8514	12171.5
8515	12283.4
8516	12093.2
8517	12267.8
8518	12220.5
8519	12186.6
8520	12255.7
8521	12121.5
8522	12376.1
8523	12127
8524	12164.6
8525	12249.9
8526	12135.4
8527	12129.5
8528	12218.6
8529	12090.5
8530	12128.5
8531	12136.2
8532	12302.2
8533	12181.1
8534	12157.7
8535	12158.2
8536	12168.5
8537	12180.3
8538	12256.9
8539	12106.9
8540	12302
8541	12182.3
8542	12284
8543	12181.8
8544	12284.3
8545	12161.5
8546	12235.8
8547	12110.4
8548	12275
8549	12172.4
8550	12275.6
8551	12329.5
8552	12194
8553	12030.3
8554	12283.6
8555	12177.1
8556	12189.3
8557	12158.2
8558	12236.6
8559	12124
8560	12218.2
8561	12116.6
8562	12133.5
8563	12269
8564	12217.3
8565	12135.6
8566	12172.3
8567	12159.2
8568	12255.8
8569	12171.4
8570	12172.3
8571	12237.7
8572	12060.7
8573	12100.6
8574	12119.4
8575	12118.8
8576	12175.7
8577	12089.1
8578	12228.5
8579	12116.8
8580	12081.7
8581	12311.8
8582	12135.8
8583	12271.2
8584	12123.4
8585	12260
8586	12310.1
8587	12195.5
8588	12025.1
8589	12069.5
8590	12098.3
8591	12247.1
8592	11999.5
8593	12160.6
8594	12110.2
8595	12119.6
8596	12206.9
8597	12201.6
8598	12253.4
8599	12337.5
8600	12132
8601	12250.2
8602	12053.3
8603	12203.3
8604	12218.1
8605	12201.3
8606	12293
8607	12389.6
8608	12202.8
8609	12105.4
8610	12176.3
8611	12158.3
8612	12276.3
8613	12161.3
8614	12146.4
8615	12089.5
8616	12174.7
8617	12214.5
8618	12083.5
8619	12207.9
8620	12348.8
8621	12111
8622	12257.9
8623	12158.2
8624	12182.8
8625	12089.4
8626	12231.7
8627	12198.2
8628	12301
8629	12293.5
8630	12089.7
8631	12236.7
8632	12270.2
8633	12099
8634	12365.6
8635	12194.8
8636	12314.2
8637	12205.2
8638	12134.1
8639	12122.1
8640	12241.7
8641	12267.9
8642	12116.1
8643	12208.2
8644	12396
8645	12262.3
8646	12174.6
8647	12199.7
8648	12179.8
8649	12286.8
8650	12194.2
8651	12310.3
8652	12276.3
8653	12236.1
8654	12239.9
8655	12231.3
8656	12186.4
8657	12130.6
8658	12164.1
8659	12264.3
8660	12147.3
8661	12164.6
8662	12288.6
8663	12087.8
8664	12258.4
8665	12072.6
8666	12104.3
8667	12146.2
8668	12156.8
8669	12281.2
8670	12144.8
8671	12074.5
8672	11970.7
8673	12133.7
8674	12288.6
8675	12143.1
8676	12255.5
8677	12165.5
8678	12232.6
8679	12282.8
8680	12135.7
8681	12175
8682	12155.7
8683	12187.5
8684	12204
8685	12161.4
8686	12378.1
8687	12114.6
8688	12285.7
8689	12258.6
8690	12135.8
8691	12226.1
8692	12131.6
8693	12228
8694	12271
8695	12192.2
8696	12034
8697	12214.1
8698	12161.5
8699	12171
8700	12314.8
8701	11955.3
8702	12118.3
8703	12042.9
8704	12127.7
8705	12196
8706	12134
8707	12136.3
8708	12243.2
8709	12085.9
8710	12137.3
8711	12219.3
8712	12372.5
8713	12169.4
8714	12233.1
8715	12190.8
8716	12323.7
8717	12136.8
8718	12165.1
8719	12064.6
8720	12081.5
8721	12124.9
8722	12220.4
8723	12185.9
8724	12054.2
8725	12294.2
8726	12258.6
8727	12240
8728	12067.5
8729	12144.3
8730	12116.2
8731	12067.2
8732	12280.6
8733	12077
8734	12227.9
8735	12152.6
8736	12180.2
8737	12282.7
8738	12160.6
8739	12288.6
8740	12260.3
8741	12122.1
8742	12357.5
8743	11986.4
8744	12318.1
8745	12239.9
8746	12161
8747	12153.1
8748	12049.5
8749	12152.8
8750	12204.6
8751	12159.5
8752	12098.6
8753	12209
8754	12252.3
8755	12174.1
8756	12319.1
8757	12306.7
8758	12226.4
8759	12149.3
8760	12109
8761	12261.3
8762	12297
8763	12326.6
8764	12118.5
8765	12222.2
8766	12102.3
8767	12164.6
8768	12349
8769	12099.8
8770	12214.3
8771	12051.7
8772	12172.5
8773	12277.2
8774	12237.8
8775	12240.1
8776	11861
8777	12253.3
8778	12072.7
8779	12162.8
8780	12100
8781	12241.7
8782	12129
8783	12112.8
8784	12115.2
8785	12239.1
8786	12164.4
8787	12157.5
8788	12178.5
8789	12290.3
8790	12219.6
8791	12191.5
8792	12245.3
8793	12317
8794	12197.1
8795	12108.5
8796	12000.3
8797	12177.2
8798	12214.9
8799	12212.9
8800	12186.6
8801	12102.5
8802	12339.4
8803	12220.5
8804	12318
8805	12125.7
8806	12264.3
8807	12103.9
8808	11968.6
8809	12092.1
8810	12027.9
8811	12259.9
8812	11991.2
8813	11896.2
8814	12104.7
8815	12245.3
8816	12377.6
8817	12165.1
8818	12071.8
8819	12236.8
8820	12086.5
8821	12289.8
8822	12129.5
8823	12144.3
8824	12020.1
8825	11966.3
8826	12256.7
8827	12296.2
8828	11976.9
8829	12173.2
8830	12132.8
8831	12188.8
8832	12202.8
8833	12157.6
8834	12215.4
8835	12298.8
8836	12116.5
8837	12035.4
8838	12058.9
8839	12167.9
8840	12094.1
8841	11983.7
8842	12230.3
8843	12244.4
8844	12127.8
8845	12006.5
8846	12234
8847	12029.4
8848	12251.2
8849	12070.7
8850	12194.8
8851	12148.6
8852	12122.7
8853	12195.4
8854	12226.2
8855	12267.6
8856	12203.6
8857	12217.6
8858	12081.1
8859	12190.1
8860	12181.5
8861	12263.1
8862	12174.4
8863	12303.7
8864	12231.1
8865	12247.7
8866	12106.3
8867	12171.2
8868	12196.3
8869	12084.6
8870	12130.4
8871	12024.6
8872	12184.4
8873	12204.8
8874	12357.6
8875	12226.2
8876	12208
8877	12135
8878	12270.6
8879	12271.9
8880	12118.7
8881	12301.6
8882	12085.9
8883	12172.4
8884	12164.9
8885	12129.5
8886	12408.1
8887	11914.2
8888	12115.4
8889	12368.9
8890	12252
8891	12272.4
8892	12205.6
8893	12200.2
8894	12508.5
8895	11994
8896	12271.2
8897	12263.4
8898	12080.4
8899	12194.2
8900	12167.8
8901	12279.2
8902	12152.2
8903	12295
8904	12090.5
8905	12144.2
8906	12169.5
8907	12140.6
8908	12086.8
8909	12305.7
8910	12152
8911	12363.9
8912	12204.1
8913	12253.4
8914	12224.3
8915	12198.1
8916	12023.2
8917	12163.7
8918	12256.5
8919	12035.8
8920	12112.7
8921	12111.8
8922	12051.2
8923	12143.5
8924	12278.3
8925	12097.9
8926	12117.7
8927	12082.1
8928	12072.1
8929	12242.2
8930	12260.1
8931	12280.9
8932	12118.1
8933	12273
8934	12263.9
8935	11975.9
8936	12091.1
8937	12340.7
8938	12217
8939	12146.7
8940	12071.6
8941	12133.6
8942	12173.9
8943	12309.3
8944	12349.4
8945	12312.9
8946	12310.3
8947	12141.1
8948	12200.7
8949	12269.2
8950	12338.4
8951	12216.1
8952	12206.6
8953	12173.4
8954	12201.3
8955	12156.4
8956	12185.9
8957	12088.3
8958	12146.8
8959	12151.1
8960	12277.3
8961	12196.8
8962	12106.5
8963	12195.1
8964	12083.5
8965	12228.8
8966	12373.4
8967	12193.6
8968	12309.6
8969	12035
8970	12270.4
8971	12312.6
8972	12140.6
8973	12172
8974	12122.8
8975	12286.2
8976	12078
8977	12038
8978	12199.2
8979	12133.9
8980	12135.9
8981	12188.4
8982	12042.5
8983	12160.8
8984	12236.8
8985	12151.8
8986	12310.7
8987	12132.5
8988	12112.8
8989	12299.8
8990	12084.1
8991	12183
8992	12176
8993	12133.6
8994	12238.8
8995	12040.2
8996	11984.6
8997	12293
8998	12213.5
8999	12189.5
9000	12279.8
9001	12074
9002	12274.3
9003	12051.1
9004	12239.8
9005	12168.2
9006	12046.6
9007	12401.2
9008	12125.8
9009	12162.7
9010	12055.4
9011	12241.7
9012	12254.2
9013	12142
9014	12289.2
9015	12226.6
9016	12175.2
9017	12196.8
9018	12249.9
9019	12263
9020	12282.7
9021	12136
9022	12132.8
9023	12018.9
9024	12091.4
9025	12202.8
9026	12016.5
9027	12124.9
9028	12077.3
9029	12307.8
9030	12296.3
9031	12198.7
9032	12161.8
9033	12224
9034	12104.4
9035	12258
9036	12141.1
9037	12216
9038	12254.1
9039	12177.2
9040	12227.5
9041	12131.4
9042	12265.2
9043	12299.4
9044	12297.2
9045	12162
9046	12130.9
9047	12207.1
9048	12255.9
9049	12213.3
9050	12176
9051	12152.2
9052	12148.6
9053	12068.2
9054	12103.9
9055	12295.1
9056	12325.8
9057	12241.9
9058	12127.5
9059	12315.4
9060	12287.3
9061	12086.7
9062	12197
9063	12112.5
9064	12081.9
9065	12272.3
9066	12205.5
9067	12192.7
9068	12107.1
9069	12262.5
9070	12241.4
9071	12207.5
9072	12116.4
9073	12247.1
9074	12202.5
9075	12244.5
9076	12149.7
9077	12147.7
9078	12057.4
9079	12264.5
9080	12082.4
9081	12152.9
9082	12216.1
9083	12181.9
9084	12200
9085	12231
9086	12271.8
9087	12061.8
9088	12269.8
9089	12280
9090	12154.6
9091	12178.2
9092	12271.2
9093	12270.4
9094	12177.6
9095	12174.4
9096	12304.1
9097	12177.9
9098	12158.3
9099	12185.2
9100	12137.3
9101	12146.7
9102	12174.2
9103	12129.3
9104	12076.6
9105	12148.7
9106	12399.4
9107	12198.5
9108	12204.3
9109	12174.5
9110	12368.1
9111	12254.5
9112	11999.6
9113	12238
9114	12127.1
9115	12101.9
9116	12070
9117	12265.2
9118	12176.9
9119	12225
9120	12236.5
9121	12094.3
9122	12121.9
9123	12121.3
9124	12199.6
9125	12013.5
9126	12110.7
9127	12057
9128	12169.4
9129	12196.1
9130	12229.6
9131	12140.8
9132	12077.4
9133	12254.3
9134	12067.5
9135	12237.6
9136	12108.3
9137	12141.9
9138	12188.3
9139	12246.5
9140	12304.9
9141	12281.5
9142	12282.8
9143	12242.7
9144	12165.1
9145	12179.3
9146	12288.3
9147	11894.6
9148	12243.6
9149	12205.1
9150	12210
9151	12144.7
9152	12149.1
9153	12143.6
9154	12369.4
9155	12086.8
9156	12207.3
9157	12294.2
9158	12101.5
9159	12181
9160	12218.2
9161	12138.1
9162	12288.2
9163	12244.5
9164	12341.7
9165	12153.8
9166	12168.5
