5828	1692.38
5829	1853.56
5830	1787.8
5831	1766.34
5832	1764.88
5833	1792.58
5834	1830.29
5835	1739.72
5836	1746.38
5837	1717.28
5838	1860.38
5839	1715.75
5840	1792.63
5841	1968.88
5842	1946.12
5843	1753.95
5844	1653.9
5845	1776.33
5846	1892.39
5847	1682.73
5848	1763.85
5849	1759.71
5850	1985.34
5851	1758.54
5852	1715.09
5853	1932.34
5854	1797.37
5855	1929.75
5856	1783.27
5857	1667.01
5858	1740.25
5859	1820.22
5860	1958.4
5861	2035.61
5862	1727.14
5863	1940.81
5864	1541.13
5865	1930.41
5866	1903.67
5867	1841.46
5868	1503.67
5869	1957.14
5870	1831.45
5871	1878.83
5872	1724.81
5873	1810.67
5874	1937.66
5875	1799.8
5876	2004.64
5877	1905.08
5878	1452
5879	1944.14
5880	1757.73
5881	1811.13
5882	1829.22
5883	1584.61
5884	1759.79
5885	1935.5
5886	1561.72
5887	1784.23
5888	1866.29
5889	1569.5
5890	2003.73
5891	1476.43
5892	1818.4
5893	1940.77
5894	1756.44
5895	1665.08
5896	1731.79
5897	1779.37
5898	2009.81
5899	1518.62
5900	1754.65
5901	1772.29
5902	1712.26
5903	1843.87
5904	1724.16
5905	1887.51
5906	1734.07
5907	1825.01
5908	1814.53
5909	1903.43
5910	1868.14
5911	2142.67
5912	1863.48
5913	1994.11
5914	1946.86
5915	1919.91
5916	1956.6
5917	1879.17
5918	1702.84
5919	1848.02
5920	1614.09
5921	1713.08
5922	1888.2
5923	1742.92
5924	1728.97
5925	1968.12
5926	1869.32
5927	1850.72
5928	1710.24
5929	1803.98
5930	1904.58
5931	1822.25
5932	1998.37
5933	1804.09
5934	1645.72
5935	2023.16
5936	1741.65
5937	1939.51
5938	1998.79
5939	2009.98
5940	1605.06
5941	1748.95
5942	1918.73
5943	1658.6
5944	1837.96
5945	2069.59
5946	1948.3
5947	1928.53
5948	1996.49
5949	1789.36
5950	1890.82
5951	1887.38
5952	1714.86
5953	1574.69
5954	1564.53
5955	1781.97
5956	1778.7
5957	1845.74
5958	1566.98
5959	1795.15
5960	1855.61
5961	1710.13
5962	1741.64
5963	1736.55
5964	1960.08
5965	1923.41
5966	1716.12
5967	1650.8
5968	1638.98
5969	1950.06
5970	1690.89
5971	1968.31
5972	1862.94
5973	1950.82
5974	1840.87
5975	1595.67
5976	1518.91
5977	1793.17
5978	1731.27
5979	1825.01
5980	1714.31
5981	1804.82
5982	1676.01
5983	1886.91
5984	1713.06
5985	1722.87
5986	1868
5987	1886.34
5988	1779.77
5989	1690.94
5990	1718.41
5991	1765.93
5992	1971.99
5993	1923.11
5994	1752.39
5995	1619.29
5996	2047.4
5997	1867.1
5998	1855.84
5999	1854.52
6000	1792.04
6001	1789.94
6002	1816.8
6003	1844.9
6004	1779.14
6005	1928.11
6006	1824.97
6007	2034.56
6008	1872.6
6009	1708.13
6010	1958.56
6011	1504.38
6012	1799.32
6013	2056.32
6014	1795.45
6015	1935.03
6016	1899.79
6017	1793.76
6018	1717.69
6019	1807.27
6020	1781.24
6021	1992.24
6022	1668.09
6023	1722.16
6024	1785.71
6025	1849.32
6026	1910.37
6027	1683.33
6028	1825.69
6029	1678.84
6030	1764.61
6031	1758.35
6032	1688.71
6033	1633.46
6034	1657.56
6035	1939.35
6036	1693.5
6037	1898.29
6038	1726.07
6039	1790.75
6040	1903.39
6041	1890.94
6042	1628.88
6043	1791
6044	1823.14
6045	1816.81
6046	1638.25
6047	1854.05
6048	1764.98
6049	1750.7
6050	1681.38
6051	1651.23
6052	1820.66
6053	1812.86
6054	1755.75
6055	1529.26
6056	1921.88
6057	1726
6058	1682.09
6059	1810.27
6060	1455.54
6061	1991.01
6062	2013.26
6063	1880.23
6064	1894.23
6065	1865.97
6066	1772.52
6067	1767.16
6068	1655.39
6069	1749.89
6070	1874.64
6071	1772.19
6072	1818.22
6073	1831.15
6074	1800.15
6075	1611.31
6076	1733.31
6077	1878.86
6078	1472.24
6079	1656.3
6080	1841.64
6081	1827.77
6082	2034
6083	1439.46
6084	1794.99
6085	1777.08
6086	1719.21
6087	1458.72
6088	1856.86
6089	1719.15
6090	1695.93
6091	1444.07
6092	1695.34
6093	1882.01
6094	1819.18
6095	1892.52
6096	1758.44
6097	1559.98
6098	1765.38
6099	1850.72
6100	1776.11
6101	1975.71
6102	1703.38
6103	1975.24
6104	1754.39
6105	1803.63
6106	1825.48
6107	1498.26
6108	1863.55
6109	2039.65
6110	1542.65
6111	1669.49
6112	1787.78
6113	1867.72
6114	1859.14
6115	1840.38
6116	1821.81
6117	1651.61
6118	1890.77
6119	1762.1
6120	1634.68
6121	1634.53
6122	1667.41
6123	1604.48
6124	1938.84
6125	1869.17
6126	1730.56
6127	1925.12
6128	1698.86
6129	1781.19
6130	1865.81
6131	1979.01
6132	1658.25
6133	2089.91
6134	1763.12
6135	2008.34
6136	1551.02
6137	1968.57
6138	2009.51
6139	1598.68
6140	1625.26
6141	1906.47
6142	1675.94
6143	1931.82
6144	1865.51
6145	1700.41
6146	2012.24
6147	1704.78
6148	1765.72
6149	1906.43
6150	1837.58
6151	1796.94
6152	1696.57
6153	1755.33
6154	1702.3
6155	1557.97
6156	1816.73
6157	1738.28
6158	1649.22
6159	1804.11
6160	1556.3
6161	1020.87
6162	1967.71
6163	1724.08
6164	1643.59
6165	2015.6
6166	1907.56
6167	1804.03
6168	1801.44
6169	2014.97
6170	1764.29
6171	1828.47
6172	1830.71
6173	1860.06
6174	1919.62
6175	1744.97
6176	1716.69
6177	1747.69
6178	1588.8
6179	1971.11
6180	1752.25
6181	1881.4
6182	1949.67
6183	1801.04
6184	1869.91
6185	1667.99
6186	1602.96
6187	1767.24
6188	1732.03
6189	1676.92
6190	1540.55
6191	1865.41
6192	1927.03
6193	1831.85
6194	1878.37
6195	1799
6196	1716.85
6197	2038.36
6198	1972.22
6199	1738.27
6200	1873.21
6201	1823.62
6202	1998.5
6203	2006.5
6204	1644.95
6205	1563.54
6206	1739.36
6207	1823.47
6208	1909.74
6209	1789.36
6210	1722.49
6211	2058.97
6212	1615.87
6213	1533.08
6214	1841.15
6215	1725.14
6216	1966.67
6217	1812.15
6218	1506.59
6219	2008.23
6220	1848.26
6221	1944.13
6222	1883.91
6223	1688.09
6224	1732.61
6225	1626.43
6226	1592.78
6227	1741.44
6228	1836.81
6229	1550.93
6230	1681.43
6231	1695.7
6232	1602.11
6233	1806.99
6234	1896.58
6235	1784.74
6236	1648.78
6237	1655
6238	1653.17
6239	1757.45
6240	1880.24
6241	1954.52
6242	1861.48
6243	2056.27
6244	1849.69
6245	1864.95
6246	1810.37
6247	1570.75
6249	1555.47
6250	1829.85
6251	1967.23
6252	1798.64
6253	1722.25
6254	1600.76
6255	1713.5
6256	1766.07
6257	1919.42
6258	1787.33
6259	1923.71
6260	1794.9
6261	1602.79
6262	1624.29
6263	1928.87
6264	1608.7
6265	1846.27
6266	1684.27
6267	1660.81
6268	1808.05
6269	2241.71
6270	1775.01
6271	1892.35
6272	1943.42
6273	1742.38
6274	1464.01
6275	1940.91
6276	1966.37
6277	1834.61
6278	1797.29
6279	1715.06
6280	1750.13
6281	1680.07
6282	1966.53
6283	1704.58
6284	1858.29
6285	1725.34
6286	1831.32
6287	1691.5
6288	1927.84
6289	1794.54
6290	1839.68
6291	2020.78
6292	1729.91
6293	1726.02
6294	1869.33
6295	1770.05
6296	1703.62
6297	1806.81
6298	1746.76
6299	1750.23
6300	1833.74
6301	1736.86
6302	1878.86
6303	1659.23
6304	2077.96
6305	1756.42
6306	1924.15
6307	1675.21
6308	1983.41
6309	1736.18
6310	1683.78
6311	1951.58
6312	1913.6
6313	1636.92
6314	1729.87
6315	1809.99
6316	1745.98
6317	1847.5
6318	1743.97
6319	1758.84
6320	1639.11
6321	1796.61
6322	1790.4
6323	1818.48
6324	1678.26
6325	1827.66
6326	1611.33
6327	2021.13
6328	1715.88
6329	1569.29
6330	1785.58
6331	1572.66
6332	1872.14
6333	1947.68
6334	1792.01
6335	1670.49
6336	1735.42
6337	1770.61
6338	1737.43
6339	1714.82
6340	1750.35
6341	1654.09
6342	1860.85
6343	1853.24
6344	1845.7
6345	1617.58
6346	1558.66
6347	1808.7
6348	1697.09
6349	1797.81
6350	1907.58
6351	1920.1
6352	1773.82
6354	1765.49
6355	1699.92
6356	2021.72
6357	1821.14
6358	1776.56
6359	1881.85
6360	1706.04
6361	1524.09
6362	1914.4
6363	1851.55
6364	1843.89
6365	1665.72
6366	1776.61
6367	1719.91
6368	1611.34
6369	1658.86
6370	1666.09
6371	1590.16
6372	1870.18
6373	1821
6374	1709.03
6375	1806.64
6376	1791.6
6377	1753.07
6378	1733.66
6379	2113.03
6380	1599.31
6381	1784.33
6382	1856.58
6383	1660.48
6384	1971.32
6385	1539.24
6386	1673.23
6387	1600.39
6388	1860.28
6389	1652.74
6390	1929.29
6391	1782.03
6392	1902.27
6393	1834.14
6394	1966.38
6395	1928.33
6396	1772.3
6397	1897.75
6398	2012.19
6399	1664.07
6400	2000.6
6401	1850.59
6402	1790.17
6403	1797.34
6404	1619.04
6405	1968.35
6406	1749
6407	1875.01
6408	1842.46
6409	1882.25
6410	1481.82
6411	1730.75
6412	1719.53
6413	1854.38
6414	1756.36
6415	1758.27
6416	1874.64
6417	1875.89
6418	1685.81
6419	1679.77
6420	1939.9
6421	1722.77
6422	1680.54
6423	1966.1
6424	1780.68
6425	1902.76
6426	1994.7
6427	1833.63
6428	1809.74
6429	1747.34
6430	1785.91
6431	2014.61
6432	2066.67
6433	1621.62
6434	1614.54
6435	1913.89
6436	1746.28
6437	1768.63
6438	2027.03
6439	1681.71
6440	1615.91
6441	2031.44
6442	1783.73
6443	1975.02
6444	1883.24
6445	1689.35
6446	1743.02
6447	1854.98
6448	1647.84
6449	1683.43
6450	1797.66
6451	1773
6452	1830.33
6453	1722.95
6454	1836.75
6455	1726
6456	1842.11
6457	1905.08
6458	1790.87
6459	1788.95
6460	1830.41
6461	1707.77
6462	1659.72
6463	1942.7
6464	1870.87
6465	1762.54
6466	1568.26
6467	1493.62
6468	1624.66
6469	1757.1
6470	1614.27
6471	1719.79
6472	1573.22
6473	1738.68
6474	1749.74
6475	1327
6476	1711
6477	1839.82
6478	1773.79
6479	1468.05
6480	1807.69
6481	1760.75
6482	1862.19
6483	1711.73
6484	1487.68
6485	1901.51
6486	1830.12
6487	1791.32
6488	1906.8
6489	1784.74
6490	1885.28
6491	1895.53
6492	1679.78
6493	1466.98
6494	1720.39
6495	1698.77
6496	1649.15
6497	1549.23
6498	1520.66
6499	1811.93
6500	1659.12
6501	1828.3
6502	1674.53
6503	1766.92
6504	1895.83
6505	1714.66
6506	1911.4
6507	1926.06
6508	1941.69
6509	1694.68
6510	1962.78
6511	1682.67
6512	1595.8
6513	1995.68
6514	1761.96
6515	1899.91
6516	1558.57
6517	1834.32
6518	1842.44
6519	1770.31
6520	1929.68
6521	1868.92
6522	1901.36
6523	1776.78
6524	2060.16
6525	1761.91
6526	1844.15
6527	1697.37
6528	1857.67
6529	1609.89
6530	1804.55
6531	1987.76
6532	1626.44
6533	1897.57
6534	1957.1
6535	1856.54
6536	2064.47
6537	1683.94
6538	1826.3
6539	1854.76
6540	1873.37
6541	1699.35
6542	1538.8
6543	1978.06
6544	1791.66
6545	1956.75
6546	1872.35
6547	1702.3
6548	1994.91
6549	1847.46
6550	1974.37
6551	1783.15
6552	1866.73
6553	1656.38
6554	2072.32
6555	1766.88
6556	1775.14
6557	1612.51
6558	1972.86
6559	1842.96
6560	1811.41
6561	1746.75
6562	1735.47
6563	1565.82
6564	1827.31
6565	1516.12
6566	1697.21
6567	1740.17
6568	1896.02
6569	1805.59
6570	1783.32
6571	1825
6572	1724.78
6573	1820.26
6574	1714.09
6575	1501.92
6576	1765.28
6577	1608.05
6578	1745.63
6579	1738.08
6580	1679.23
6581	1656.84
6582	1978.93
6583	1876.47
6584	1923.69
6585	1605.56
6586	1609.41
6587	1922
6588	1919.45
6589	2039.13
6590	1869.47
6591	1763.71
6592	1674.94
6593	1887.76
6594	1706.23
6595	1849.33
6596	1874.68
6597	1733.66
6598	1719.39
6599	1691.16
6600	1960.66
6601	1715.93
6602	1882.45
6603	1876.34
6604	1712.06
6605	1879.26
6606	1809.05
6607	1881.69
6608	1628.2
6609	1838.41
6610	1766.98
6611	1808.07
6612	2006.54
6613	1962.03
6614	1900.93
6615	1797.06
6616	1790.86
6617	1581.85
6618	1742.54
6619	1540.03
6620	2051.54
6621	1752.47
6622	1858.97
6623	1826.35
6624	1850.7
6625	1527.32
6626	1479.38
6627	1853.69
6628	1622.84
6629	1621.1
6630	1683.01
6631	1870.34
6632	1753.01
6633	2003.95
6634	1561
6635	1668.57
6636	1988.04
6637	1702.49
6638	1880.25
6639	1776.03
6640	1833.07
6641	2052.6
6642	1806.64
6643	1650.59
6644	1495.03
6645	1651.11
6646	1764.67
6647	1749.34
6648	1626.74
6649	1714.31
6650	1743.68
6651	1894.99
6652	1805.26
6653	1646.77
6654	2094.17
6655	1658.67
6656	1837.58
6657	2101.19
6658	1607.72
6659	1955.81
6660	1828.46
6661	1726.06
6662	1745.89
6663	1772.83
6664	1676.7
6665	1787.05
6666	2011.46
6667	1707.51
6668	1865.78
6669	1914.06
6670	1796.19
6671	1636.55
6672	1823.11
6673	1605.43
6674	1710.09
6675	1774.56
6676	1592.33
6677	1590.65
6678	1894.02
6679	1783.1
6680	1660.06
6681	2033.46
6682	1761.91
6683	1749.05
6684	2085.35
6685	1886.25
6686	1821.26
6687	1821.54
6688	1712.89
6689	1456.69
6690	1777.56
6691	2072.48
6692	1731.4
6693	1882.21
6694	1902.5
6695	1766.8
6696	1828.47
6697	1769.42
6698	1572.75
6699	1925.38
6700	1766.79
6701	1747.86
6702	1731.16
6703	1720.71
6704	1660.2
6705	1959.22
6706	1816.43
6707	1897.38
6708	1992.36
6709	1760.16
6710	1706.78
6711	1763.68
6712	1738.65
6713	1835.14
6714	1688.83
6715	1965.8
6716	1563.48
6717	1822.22
6718	1594.19
6719	1668.69
6720	2065.47
6721	2204.17
6722	2019.11
6723	1894
6724	1833.41
6725	1841.08
6726	1710.42
6727	2032.71
6728	1486.19
6729	1469.52
6730	1973.28
6731	1822.42
6732	1809.9
6733	1810.51
6734	1785.29
6735	1542.89
6736	1904.15
6737	1781.09
6738	1883.08
6739	1681.93
6740	1885.55
6741	1882.53
6742	1937.96
6743	1867.75
6744	1762.66
6745	2186.15
6746	1755.38
6747	1662.21
6748	1734.28
6749	1919.12
6750	1644.54
6751	1636.95
6752	1977.2
6753	1823.95
6754	1893.35
6755	2024.62
6756	1927.76
6757	1797.75
6758	1824.4
6759	1645.5
6760	1847.72
6761	1807.05
6762	1993.13
6763	1943.57
6764	1647.51
6765	2132.19
6766	1867.77
6767	1664.05
6768	1559.7
6769	1906.77
6770	1833.32
6771	1787.84
6772	1925.89
6773	1770.85
6774	1837.27
6775	1821.94
6776	1998.05
6777	1707.74
6778	1823.41
6779	1685.92
6780	1510.57
6781	1746.11
6782	1718.15
6783	1834.6
6784	1681.43
6785	1806.06
6786	1877.91
6787	1740.27
6788	1854.42
6789	1599.29
6790	1747.91
6791	1653.54
6792	1937.5
6793	1578.29
6794	1830.15
6795	1644.33
6796	1796.39
6797	1511.44
6798	1802.57
6799	1802.97
6800	1485.37
6801	1886.66
6802	1805.98
6803	1860.82
6804	1754.52
6805	1873.99
6806	1722.08
6807	1832.38
6808	1675.96
6809	1786.89
6810	1733.12
6811	1955.37
6812	1785.47
6813	1619.31
6814	1618.68
6815	1855.65
6816	1802.78
6817	1634.01
6818	1518.1
6819	1707.08
6820	1959.99
6821	2042.43
6822	1823.88
6823	1770.03
6824	1866.06
6825	1910.9
6826	1757.92
6827	1965.01
6828	1910.78
6829	1573.14
6830	1909.36
6831	1936.25
6832	1445.48
6833	1927.32
6834	1817.09
6835	1841.23
6836	1891.32
6837	2047.71
6838	1693.38
6839	1792.1
6840	1843.53
6841	1779.98
6842	1962.77
6843	1892.29
6844	1911.2
6845	1986.58
6846	1932.55
6847	1787.58
6848	1987
6849	1656.21
6850	1757.04
6851	1426.86
6852	1946.15
6853	1771.18
6854	1996.05
6855	1912.86
6856	1826.54
6857	1894.21
6858	1550.63
6859	1759.26
6860	1657.62
6861	1904.2
6862	1592.92
6863	1683.43
6864	1923.12
6865	1550.15
6866	1858.48
6867	1857.41
6868	1953.01
6869	1902.27
6870	1802.74
6871	1651.1
6872	1795.43
6873	1846.22
6874	1806.66
6875	2033.39
6876	1840.41
6877	1945.53
6878	1899.36
6879	1718.63
6880	1822.63
6881	1612.34
6882	1756.49
6883	1818.47
6884	1745.35
6885	2047.7
6886	1852.23
6887	1925.96
6888	1932.2
6889	2136.27
6890	1798.1
6891	1874.55
6892	1730.49
6893	1721.88
6894	1850.27
6895	1806.9
6896	1712.31
6897	1814.52
6898	1658.89
6899	1750.98
6900	1740.99
6901	1191
6902	1816.96
6903	1818.27
6904	1612.25
6905	1715.19
6906	1774.35
6907	1780.7
6908	2146.22
6909	2005.79
6910	2152.97
6911	1530.1
6912	1796.57
6913	1786.37
6914	1850.09
6915	1919.96
6916	1603.49
6917	1967.51
6918	1740.26
6919	1971.16
6920	2019
6921	1865.34
6922	1712.07
6923	2016.41
6924	1840.8
6925	1793.3
6926	1821.04
6927	1878.6
6928	2053.71
6929	1719.24
6930	1955.91
6931	1862.05
6932	1912.2
6933	1651.38
6934	1867.89
6935	1793.93
6936	1489.35
6937	1690.07
6938	1920.89
6939	1760.36
6940	1789.87
6941	1757.73
6942	2014.26
6943	1856.18
6944	1647.22
6945	1936.75
6946	1858.57
6947	1859.79
6948	1816.88
6949	2005.84
6950	1971.16
6951	1815.76
6952	1883.64
6953	1802.11
6954	1796.69
6955	1799.65
6956	1716.98
6957	1799.79
6958	1869.28
6959	1871.02
6960	1649.86
6961	1899.72
6962	1710.37
6963	1700.39
6964	1537.69
6965	1818.19
6966	2003.52
6967	2112.1
6968	1755.97
6969	1481.15
6970	1789.52
6971	1651.19
6972	1784.04
6973	1866.54
6974	1851.74
6975	1903.48
6976	1805.46
6977	2000.55
6978	1747.47
6979	1818.63
6980	1784.79
6981	1943.62
6982	1691.91
6983	1650.46
6984	1919.52
6985	1773.38
6986	1964.52
6987	1933.51
6988	1692.71
6989	1858.77
6990	1765.17
6991	1759.35
6992	1541.27
6993	1702.5
6994	1917.18
6995	1833.37
6996	2025.57
6997	1736.82
6998	1705.95
6999	1768.76
7000	1713.08
7001	1711.74
7002	1668.9
7003	1635.86
7004	1750.71
7005	1738.79
7006	1728.93
7007	1704.86
7008	1759.94
7009	1800.95
7010	1959.77
7011	1605.42
7012	1769.52
7013	1839.07
7014	2033.62
7015	1819.46
7016	1751.23
7017	1805.59
7018	1841.34
7019	1925.98
7020	1604.75
7021	1791.97
7022	1395.32
7023	1808.99
7024	1872.04
7025	1593.84
7026	1740.05
7027	1778.11
7028	2003.84
7029	1877.31
7030	1769.24
7031	1669.16
7032	1747.53
7033	1550.83
7034	1956.37
7035	1886.03
7036	2012.77
7037	1676.43
7038	1758.63
7039	1812.5
7040	1652.87
7041	1839.05
7042	1811
7043	1865.21
7044	1455.07
7045	1811.22
7046	1690.8
7047	1568.12
7048	1965
7049	1844.03
7050	1709.58
7051	1935.12
7052	1732.48
7053	1959.98
7054	1947.73
7055	1833.27
7056	1811.6
7057	1615.27
7058	1751.93
7059	1778.29
7060	1639.88
7061	1898.99
7062	1914.09
7063	1647.51
7064	1667.94
7065	1692.7
7066	1822.08
7067	1681.04
7068	1791.36
7069	1882.78
7070	1856.17
7071	1480.67
7072	1733.16
7073	2127.66
7074	1811.51
7075	1741.06
7076	1672.32
7077	1755.69
7078	1829.73
7079	1650.61
7080	1602.86
7081	1666.72
7082	1947.06
7083	1677.25
7084	1888
7085	1711.95
7086	2118.75
7087	2021.86
7088	1985.37
7089	1755.19
7090	1807.21
7091	1951.23
7092	1858.78
7093	1638.63
7094	1908.49
7095	1722.03
7096	1860.39
7097	1673.12
7098	2142.42
7099	1654.74
7100	1816.3
7101	1758.81
7102	1955.96
7103	1808.48
7104	1733.66
7105	1723.02
7106	1642.8
7107	1918.01
7108	1817.07
7109	1672.74
7110	1924.34
7111	1914.49
7112	1812.83
7113	1603.52
7114	1858.61
7115	1907.84
7116	1991.7
7117	1643.54
7118	2001.81
7119	1455.62
7120	1971.29
7121	1690.87
7122	1848.5
7123	1852.65
7124	1750.31
7125	1868.47
7126	2040.82
7127	1585.19
7128	1790.02
7129	1493.17
7130	1510.04
7131	2106.63
7132	1614.44
7133	1836.22
7134	1866.65
7135	1899.71
7136	1932.91
7137	1730.71
7138	1879.3
7139	1719.6
7140	1929.84
7141	1705.87
7142	1788.74
7143	1728.73
7144	2098.98
7145	1840.77
7146	1582.26
7147	1844.28
7148	1977.44
7149	1896.95
7150	1669.43
7151	1788.52
7152	1750.82
7153	1785.57
7154	1745.87
7155	2002.29
7156	1913.9
7157	1808.61
7158	1776.41
7159	1849.89
7160	2109.47
7161	1760.16
7162	1575.88
7163	1813.58
7164	1859.45
7165	1900.61
7166	1579.23
7167	1909.66
7168	1712.53
7169	1659.86
7170	1930.7
7171	1878.31
7172	1837.71
7173	1705.15
7174	2049.61
7175	1921.58
7176	1786.03
7177	1626.67
7178	1926.7
7179	1940.49
7180	2044.06
7181	1821.18
7182	1956.27
7183	1789.1
7184	1806.86
7185	1682.13
7186	1730.35
7187	1582.62
7188	2004.56
7189	1940.82
7190	1872.75
7191	1853.39
7192	1634.62
7193	1605.67
7194	1991.52
7195	1881.12
7196	1672.67
7197	1896.84
7198	1764.09
7199	1838.78
7200	1989
7201	1810.05
7202	1960.43
7203	1702.06
7204	1952.44
7205	1796.13
7206	1772.4
7207	1800.63
7208	1625.84
7209	1897.31
7210	1511.65
7211	1582.07
7212	1820.35
7213	1779.34
7214	1676.19
7215	1839.51
7216	1644.07
7217	1653.56
7218	1739.83
7219	1786.66
7220	1568.51
7221	1938.13
7222	1740.56
7223	1840.71
7224	1686.83
7225	1925.6
7226	1737.11
7227	1548.15
7228	1772.67
7229	1982.4
7230	1634.02
7231	1833.79
7232	1646
7233	1916.02
7234	1738.04
7235	1948.12
7236	1790.05
7237	1746.55
7238	1922.84
7239	2064.81
7240	1904.11
7241	1711.57
7242	1781.36
7243	1866.87
7244	1939.5
7245	1760.61
7246	1875.61
7247	2032.28
7248	1513
7249	1691.67
7250	1840.93
7251	2010.96
7252	1671.99
7253	1565.72
7254	1587.66
7255	1934.03
7256	1512.83
7257	1817.19
7258	1767.24
7259	1857.12
7260	1993.51
7261	1839.24
7262	2088.64
7263	1561.24
7264	1580.41
7265	1653.1
7266	1877.18
7267	1733.3
7268	1729.16
7269	2013.71
7270	1718.97
7271	1777.83
7272	1923.75
7273	2052.42
7274	2227.01
7275	1737.3
7276	1645.26
7277	1903.04
7278	1687.14
7279	1786.59
7280	1767.45
7281	1844.41
7282	1802.95
7283	1895.36
7284	1771.51
7285	2046.52
7286	1871.01
7287	1624.89
7288	1946.48
7289	2101.01
7290	2079.39
7291	1663.24
7292	1903.3
7293	1737.8
7294	1750.96
7295	1749.1
7296	1789.86
7297	1872.3
7298	2077.76
7299	1955.16
7300	1938.56
7301	1635.37
7302	1641.76
7303	1784.27
7304	1649.53
7305	1689.57
7306	1994.46
7307	1665.6
7308	1860.66
7309	1926.54
7310	1925.69
7311	1810.97
7312	1836.04
7313	1740.66
7314	1673.37
7315	1801.98
7316	1548.52
7317	1963.34
7318	1655.14
7319	1744.55
7320	1582.62
7321	1917.7
7322	1788.7
7323	1819.87
7324	1787.48
7325	2049.22
7326	1766.38
7327	1804.21
7328	1704.02
7329	1586.87
7330	1878.78
7331	1807.43
7332	1856.93
7333	1717.8
7334	1520
7335	1842.19
7336	1766.32
7337	1851.02
7338	1619.34
7339	1489.61
7340	1766.28
7341	1698.97
7342	1735.87
7343	1645.45
7344	1659.6
7345	1960.46
7346	1732.46
7347	2045.6
7348	1750.2
7349	1841.93
7350	1806.27
7351	1786.99
7352	1737.86
7353	1726.93
7354	1715.8
7355	1727.42
7356	1869.92
7357	1676.18
7358	1617.11
7359	1648.86
7360	1622.82
7361	1672.57
7362	1704.67
7363	1802.72
7364	1763.49
7365	1939.16
7366	1863.45
7367	1976.46
7368	1702.71
7369	2003.58
7370	1748.29
7371	1746.92
7372	1598.17
7373	1647.09
7374	1772.82
7375	1812.56
7376	1891.73
7377	1731.33
7378	1603.62
7379	1730.62
7380	1957.86
7381	1695.36
7382	1974.95
7383	1803.13
7384	1766.9
7385	1777.4
7386	1855.54
7387	1976.12
7388	2064.43
7389	1720.74
7390	1885.86
7391	1884.44
7392	1861.34
7393	1847.02
7394	1794.04
7395	2052.6
7396	1850.52
7397	1927.98
7398	1766.73
7399	1842.91
7400	1827.7
7401	1904.83
7402	2013.93
7403	1816.98
7404	1818.38
7405	1605.15
7406	1729.54
7407	1750.12
7408	1783.52
7409	1596.2
7410	1855.66
7411	1554.79
7412	1951.15
7413	1836.09
7414	2086.89
7415	1787.15
7416	1870.39
7417	1845.66
7418	1865.49
7419	1962.92
7420	1574.04
7421	1734.08
7422	1864.99
7423	1575.25
7424	1733.5
7425	1956.23
7426	1667.57
7427	1866.29
7428	1979.17
7429	1598.23
7430	1536.44
7431	1679.54
7432	1519.82
7433	1567.96
7434	1718.4
7435	1917.02
7436	1888.88
7437	1908.52
7438	1900.19
7439	1727
7440	2065.23
7441	1706.05
7442	1882.16
7443	1823.51
7444	1723.17
7445	1944.41
7446	1738.41
7447	1648.66
7448	1836.13
7449	1991.28
7450	1747.57
7451	1810.51
7452	1755.48
7453	1819.78
7454	1546.23
7455	1803.67
7456	1878.19
7457	1713.46
7458	1879.54
7459	1803.18
7460	1642.98
7461	1806.94
7462	2130.71
7463	1663.81
7464	1731.84
7465	1719.18
7466	2076.58
7467	1762.96
7468	1675.42
7469	1617.5
7470	1562.99
7471	1682.92
7472	1760.8
7473	1593.47
7474	1912.97
7475	1721.94
7476	1535.63
7477	1586.9
7478	1873.48
7479	1777.26
7480	1761.47
7481	1658.36
7482	1794.22
7483	1914.63
7484	1780.86
7485	1793.76
7486	1893.2
7487	1731.97
7488	1582.37
7489	1833.65
7490	1945.09
7491	2002.93
7492	1408.97
7493	2080.33
7494	1816.23
7495	1961.43
7496	2035.11
7497	1933.8
7498	1842.8
7499	1982.04
7500	1709.9
7501	1765.47
7502	2012.94
7503	1873.47
7504	1512.28
7505	1713
7506	1863.68
7507	2037.89
7508	1666.85
7509	1691.65
7510	1977.27
7511	1659.73
7512	1792.59
7513	1866.07
7514	1773.6
7515	1767.43
7516	1658.89
7517	1898.01
7518	1644.5
7519	1757.2
7520	1855.77
7521	1746.16
7522	2034.35
7523	1773.34
7524	1830.09
7525	1650.27
7526	1880.65
7527	1649.12
7528	1918.38
7529	1867.73
7530	1834.67
7531	1710.41
7532	1651.43
7533	1947.32
7534	1935.67
7535	1707.25
7536	1783.24
7537	1777.01
7538	1828.99
7539	1620.88
7540	1844.31
7541	1870.36
7542	2020.41
7543	1933.46
7544	1689.04
7545	1923.76
7546	1843.76
7547	1788.07
7548	1962.17
7549	1846.28
7550	1413.09
7551	1876.92
7552	1664.71
7553	1846.17
7554	1965.26
7555	1787.03
7556	1419.71
7557	1780.88
7558	1707.45
7559	1600.15
7560	1875.87
7561	1764.86
7562	1739.22
7563	2022.09
7564	1970.88
7565	1908.35
7566	1895.69
7567	1766.74
7568	1899.48
7569	2004.17
7570	2032.79
7571	1828.08
